Year,Country / territory of asylum/residence,Origin,Refugees (incl. refugee-like situations)
2003,United States of America,Japan,3
2003,United States of America,Kazakhstan,1544
2003,United States of America,Kenya,808
2003,United States of America,Kyrgyzstan,593
2003,United States of America,Cambodia,334
2003,United States of America,Saint Kitts and Nevis,1
2003,United States of America,Rep. of Korea,5
2003,United States of America,Kuwait,55
2003,United States of America,Lao People's Dem. Rep.,229
2003,United States of America,Lebanon,349
2003,United States of America,Liberia,15484
2003,United States of America,Libya,33
2003,United States of America,Saint Lucia,5
2003,United States of America,Sri Lanka,1036
2003,United States of America,Lesotho,1
2003,United States of America,Lithuania,121
2003,United States of America,Latvia,539
2003,United States of America,"China, Macao SAR",
2003,United States of America,Morocco,33
2003,United States of America,Monaco,
2003,United States of America,Rep. of Moldova,4799
2003,United States of America,Madagascar,10
2003,United States of America,Maldives,
2003,United States of America,Mexico,439
2003,United States of America,The former Yugoslav Republic of Macedonia,146
2003,United States of America,Mali,55
2003,United States of America,Malta,1
2003,United States of America,Myanmar,4789
2003,United States of America,Mongolia,27
2003,United States of America,Mozambique,1
2003,United States of America,Mauritania,1415
2003,United States of America,Mauritius,1
2003,United States of America,Malawi,10
2003,United States of America,Malaysia,79
2003,United States of America,Namibia,
2003,United States of America,Niger,210
2003,United States of America,Nigeria,1446
2003,United States of America,Nicaragua,120
2003,United States of America,Niue,
2003,United States of America,Netherlands,1
2003,United States of America,Norway,1
2003,United States of America,Nepal,429
2003,United States of America,Nauru,3
2003,United States of America,New Zealand,
2003,United States of America,Oman,5
2003,United States of America,Pakistan,2212
2003,United States of America,Panama,11
2003,United States of America,Peru,1463
2003,United States of America,Philippines,194
2003,United States of America,Palau,
2003,United States of America,Papua New Guinea,
2003,United States of America,Poland,32
2003,United States of America,Dem. People's Rep. of Korea,7
2003,United States of America,Portugal,1
2003,United States of America,Paraguay,9
2003,United States of America,Palestinian,1
2003,United States of America,French Polynesia,
2003,United States of America,Qatar,4
2003,United States of America,Romania,579
2003,United States of America,Russian Federation,18964
2003,United States of America,Rwanda,1068
2003,United States of America,Saudi Arabia,22
2003,United States of America,Sudan,17309
2003,United States of America,Senegal,114
2003,United States of America,Singapore,16
2003,United States of America,Sierra Leone,6570
2003,United States of America,El Salvador,1111
2003,United States of America,San Marino,1
2003,United States of America,Somalia,25421
2003,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),16846
2003,United States of America,Suriname,29
2003,United States of America,Slovakia,18
2003,United States of America,Slovenia,10
2003,United States of America,Sweden,4
2003,United States of America,Swaziland,1
2003,United States of America,Seychelles,26
2003,United States of America,Syrian Arab Rep.,182
2003,United States of America,Turks and Caicos Islands,
2003,United States of America,Chad,86
2003,United States of America,Togo,1790
2003,United States of America,Thailand,7
2003,United States of America,Tajikistan,84
2003,United States of America,Turkmenistan,95
2003,United States of America,Tonga,
2003,United States of America,Trinidad and Tobago,12
2003,United States of America,Tunisia,18
2003,United States of America,Turkey,279
2003,United States of America,United Rep. of Tanzania,51
2003,United States of America,Uganda,749
2003,United States of America,Ukraine,33724
2003,United States of America,Uruguay,4
2003,United States of America,Uzbekistan,3260
2003,United States of America,Saint Vincent and the Grenadines,
2003,United States of America,Venezuela (Bolivarian Republic of),318
2003,United States of America,Viet Nam,21250
2003,United States of America,Samoa,
2003,United States of America,Stateless,373
2003,United States of America,Various/Unknown,45077
2003,United States of America,Yemen,172
2003,United States of America,South Africa,53
2003,United States of America,Zambia,39
2003,United States of America,Zimbabwe,270
2004,United States of America,Afghanistan,9778
2004,United States of America,Angola,232
2004,United States of America,Albania,4004
2004,United States of America,Andorra,2
2004,United States of America,United Arab Emirates,9
2004,United States of America,Argentina,87
2004,United States of America,Armenia,4600
2004,United States of America,Antigua and Barbuda,
2004,United States of America,Australia,
2004,United States of America,Austria,
2004,United States of America,Azerbaijan,2559
2004,United States of America,Burundi,857
2004,United States of America,Belgium,6
2004,United States of America,Benin,23
2004,United States of America,Burkina Faso,37
2004,United States of America,Bangladesh,888
2004,United States of America,Bulgaria,440
2004,United States of America,Bahrain,15
2004,United States of America,Bahamas,
2004,United States of America,Bosnia and Herzegovina,39393
2004,United States of America,Belarus,3818
2004,United States of America,Belize,6
2004,United States of America,Bolivia (Plurinational State of),40
2004,United States of America,Brazil,199
2004,United States of America,Barbados,
2004,United States of America,Bhutan,43
2004,United States of America,Central African Rep.,96
2004,United States of America,Canada,17
2004,United States of America,Chile,45
2004,United States of America,China,18957
2004,United States of America,Côte d'Ivoire,412
2004,United States of America,Cameroon,3414
2004,United States of America,Dem. Rep. of the Congo,3262
2004,United States of America,Congo,1499
2004,United States of America,Colombia,14920
2004,United States of America,Comoros,4
2004,United States of America,Cabo Verde,
2004,United States of America,Costa Rica,9
2004,United States of America,Cuba,11821
2004,United States of America,Cyprus,
2004,United States of America,Czech Rep.,23
2004,United States of America,Germany,30
2004,United States of America,Djibouti,8
2004,United States of America,Dominica,
2004,United States of America,Denmark,3
2004,United States of America,Dominican Rep.,17
2004,United States of America,Algeria,319
2004,United States of America,Ecuador,50
2004,United States of America,Egypt,2270
2004,United States of America,Eritrea,1277
2004,United States of America,Spain,3
2004,United States of America,Estonia,262
2004,United States of America,Ethiopia,12980
2004,United States of America,Finland,1
2004,United States of America,Fiji,835
2004,United States of America,France,21
2004,United States of America,Micronesia (Federated States of),
2004,United States of America,Gabon,16
2004,United States of America,United Kingdom,55
2004,United States of America,Georgia,791
2004,United States of America,Ghana,102
2004,United States of America,Guinea,1253
2004,United States of America,Gambia,236
2004,United States of America,Guinea-Bissau,18
2004,United States of America,Equatorial Guinea,1
2004,United States of America,Greece,12
2004,United States of America,Grenada,1
2004,United States of America,Guatemala,1543
2004,United States of America,Guyana,58
2004,United States of America,"China, Hong Kong SAR",7
2004,United States of America,Honduras,183
2004,United States of America,Croatia,4732
2004,United States of America,Haiti,6760
2004,United States of America,Hungary,17
2004,United States of America,Indonesia,3107
2004,United States of America,India,5224
2004,United States of America,Ireland,
2004,United States of America,Iran (Islamic Rep. of),20541
2004,United States of America,Iraq,8583
2004,United States of America,Iceland,2
2004,United States of America,Israel,60
2004,United States of America,Italy,7
2004,United States of America,Jamaica,19
2004,United States of America,Jordan,216
2004,United States of America,Japan,4
2004,United States of America,Kazakhstan,1461
2004,United States of America,Kenya,856
2004,United States of America,Kyrgyzstan,576
2004,United States of America,Cambodia,301
2004,United States of America,Kiribati,
2004,United States of America,Saint Kitts and Nevis,1
2004,United States of America,Rep. of Korea,8
2004,United States of America,Kuwait,68
2004,United States of America,Lao People's Dem. Rep.,6214
2004,United States of America,Lebanon,367
2004,United States of America,Liberia,19555
2004,United States of America,Libya,30
2004,United States of America,Saint Lucia,2
2004,United States of America,Sri Lanka,835
2004,United States of America,Lesotho,1
2004,United States of America,Lithuania,132
2004,United States of America,Latvia,449
2004,United States of America,"China, Macao SAR",
2004,United States of America,Morocco,40
2004,United States of America,Monaco,
2004,United States of America,Rep. of Moldova,5514
2004,United States of America,Madagascar,7
2004,United States of America,Maldives,
2004,United States of America,Mexico,425
2004,United States of America,The former Yugoslav Republic of Macedonia,151
2004,United States of America,Mali,65
2004,United States of America,Malta,1
2004,United States of America,Myanmar,5342
2004,United States of America,Mongolia,66
2004,United States of America,Mozambique,1
2004,United States of America,Mauritania,1300
2004,United States of America,Mauritius,1
2004,United States of America,Malawi,18
2004,United States of America,Malaysia,93
2004,United States of America,Namibia,
2004,United States of America,Niger,146
2004,United States of America,Nigeria,668
2004,United States of America,Nicaragua,82
2004,United States of America,Netherlands,2
2004,United States of America,Norway,1
2004,United States of America,Nepal,571
2004,United States of America,Oman,6
2004,United States of America,Pakistan,1975
2004,United States of America,Panama,19
2004,United States of America,Peru,990
2004,United States of America,Philippines,200
2004,United States of America,Palau,
2004,United States of America,Papua New Guinea,
2004,United States of America,Poland,34
2004,United States of America,Dem. People's Rep. of Korea,9
2004,United States of America,Portugal,1
2004,United States of America,Paraguay,10
2004,United States of America,Palestinian,3
2004,United States of America,Qatar,5
2004,United States of America,Romania,645
2004,United States of America,Russian Federation,15891
2004,United States of America,Rwanda,1018
2004,United States of America,Saudi Arabia,26
2004,United States of America,Sudan,17994
2004,United States of America,Senegal,128
2004,United States of America,Singapore,22
2004,United States of America,Sierra Leone,6885
2004,United States of America,El Salvador,801
2004,United States of America,San Marino,1
2004,United States of America,Somalia,31110
2004,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),1664
2004,United States of America,Suriname,22
2004,United States of America,Slovakia,13
2004,United States of America,Slovenia,8
2004,United States of America,Sweden,4
2004,United States of America,Swaziland,2
2004,United States of America,Seychelles,32
2004,United States of America,Syrian Arab Rep.,197
2004,United States of America,Chad,85
2004,United States of America,Togo,1994
2004,United States of America,Thailand,8
2004,United States of America,Tajikistan,83
2004,United States of America,Turkmenistan,114
2004,United States of America,Tonga,
2004,United States of America,Trinidad and Tobago,17
2004,United States of America,Tunisia,20
2004,United States of America,Turkey,318
2004,United States of America,United Rep. of Tanzania,58
2004,United States of America,Uganda,745
2004,United States of America,Ukraine,28484
2004,United States of America,Uruguay,9
2004,United States of America,Uzbekistan,3017
2004,United States of America,Saint Vincent and the Grenadines,
2004,United States of America,Venezuela (Bolivarian Republic of),984
2004,United States of America,Viet Nam,12382
2004,United States of America,Samoa,
2004,United States of America,Stateless,479
2004,United States of America,Various/Unknown,53086
2004,United States of America,Yemen,183
2004,United States of America,South Africa,59
2004,United States of America,Zambia,48
2004,United States of America,Zimbabwe,481
2005,United States of America,Afghanistan,8831
2005,United States of America,Angola,254
2005,United States of America,Albania,4399
2005,United States of America,Andorra,3
2005,United States of America,United Arab Emirates,9
2005,United States of America,Argentina,89
2005,United States of America,Armenia,5150
2005,United States of America,Antigua and Barbuda,
2005,United States of America,Austria,
2005,United States of America,Azerbaijan,2703
2005,United States of America,Burundi,957
2005,United States of America,Belgium,6
2005,United States of America,Benin,28
2005,United States of America,Burkina Faso,57
2005,United States of America,Bangladesh,884
2005,United States of America,Bulgaria,510
2005,United States of America,Bahrain,14
2005,United States of America,Bahamas,
2005,United States of America,Bosnia and Herzegovina,20446
2005,United States of America,Belarus,4240
2005,United States of America,Belize,5
2005,United States of America,Bermuda,2
2005,United States of America,Bolivia (Plurinational State of),53
2005,United States of America,Brazil,261
2005,United States of America,Barbados,
2005,United States of America,Brunei Darussalam,47
2005,United States of America,Bhutan,59
2005,United States of America,Botswana,
2005,United States of America,Central African Rep.,167
2005,United States of America,Canada,11
2005,United States of America,Switzerland,1
2005,United States of America,Chile,59
2005,United States of America,China,26131
2005,United States of America,Côte d'Ivoire,696
2005,United States of America,Cameroon,4684
2005,United States of America,Dem. Rep. of the Congo,2373
2005,United States of America,Congo,1608
2005,United States of America,Colombia,19967
2005,United States of America,Comoros,22
2005,United States of America,Cabo Verde,
2005,United States of America,Costa Rica,10
2005,United States of America,Cuba,14990
2005,United States of America,Cayman Islands,
2005,United States of America,Cyprus,
2005,United States of America,Czech Rep.,23
2005,United States of America,Germany,29
2005,United States of America,Djibouti,21
2005,United States of America,Dominica,
2005,United States of America,Dominican Rep.,18
2005,United States of America,Algeria,244
2005,United States of America,Ecuador,76
2005,United States of America,Egypt,2375
2005,United States of America,Eritrea,1734
2005,United States of America,Spain,3
2005,United States of America,Estonia,242
2005,United States of America,Ethiopia,13844
2005,United States of America,Finland,1
2005,United States of America,Fiji,906
2005,United States of America,France,24
2005,United States of America,Micronesia (Federated States of),
2005,United States of America,Gabon,24
2005,United States of America,United Kingdom,45
2005,United States of America,Georgia,817
2005,United States of America,Ghana,101
2005,United States of America,Guinea,1771
2005,United States of America,Gambia,289
2005,United States of America,Guinea-Bissau,17
2005,United States of America,Equatorial Guinea,30
2005,United States of America,Greece,11
2005,United States of America,Grenada,1
2005,United States of America,Guatemala,1748
2005,United States of America,Guyana,89
2005,United States of America,"China, Hong Kong SAR",
2005,United States of America,Honduras,256
2005,United States of America,Croatia,1753
2005,United States of America,Haiti,10560
2005,United States of America,Hungary,20
2005,United States of America,Indonesia,3126
2005,United States of America,India,5442
2005,United States of America,Ireland,
2005,United States of America,Iran (Islamic Rep. of),17429
2005,United States of America,Iraq,5993
2005,United States of America,Iceland,3
2005,United States of America,Israel,89
2005,United States of America,Italy,4
2005,United States of America,Jamaica,27
2005,United States of America,Jordan,260
2005,United States of America,Japan,4
2005,United States of America,Kazakhstan,1248
2005,United States of America,Kenya,1130
2005,United States of America,Kyrgyzstan,500
2005,United States of America,Cambodia,315
2005,United States of America,Kiribati,
2005,United States of America,Saint Kitts and Nevis,31
2005,United States of America,Rep. of Korea,10
2005,United States of America,Kuwait,67
2005,United States of America,Lao People's Dem. Rep.,14713
2005,United States of America,Lebanon,386
2005,United States of America,Liberia,21466
2005,United States of America,Libya,27
2005,United States of America,Saint Lucia,2
2005,United States of America,Sri Lanka,770
2005,United States of America,Lesotho,2
2005,United States of America,Lithuania,147
2005,United States of America,Latvia,393
2005,United States of America,"China, Macao SAR",
2005,United States of America,Morocco,45
2005,United States of America,Monaco,
2005,United States of America,Rep. of Moldova,5534
2005,United States of America,Madagascar,9
2005,United States of America,Maldives,2
2005,United States of America,Mexico,502
2005,United States of America,The former Yugoslav Republic of Macedonia,184
2005,United States of America,Mali,113
2005,United States of America,Malta,2
2005,United States of America,Myanmar,6793
2005,United States of America,Mongolia,151
2005,United States of America,Mozambique,1
2005,United States of America,Mauritania,1483
2005,United States of America,Mauritius,1
2005,United States of America,Malawi,21
2005,United States of America,Malaysia,130
2005,United States of America,Namibia,5
2005,United States of America,New Caledonia,
2005,United States of America,Niger,158
2005,United States of America,Nigeria,610
2005,United States of America,Nicaragua,116
2005,United States of America,Netherlands,2
2005,United States of America,Norway,1
2005,United States of America,Nepal,957
2005,United States of America,Nauru,
2005,United States of America,Oman,5
2005,United States of America,Pakistan,2144
2005,United States of America,Panama,17
2005,United States of America,Peru,870
2005,United States of America,Philippines,202
2005,United States of America,Palau,
2005,United States of America,Papua New Guinea,
2005,United States of America,Poland,47
2005,United States of America,Dem. People's Rep. of Korea,9
2005,United States of America,Portugal,1
2005,United States of America,Paraguay,14
2005,United States of America,Palestinian,
2005,United States of America,Qatar,6
2005,United States of America,Romania,734
2005,United States of America,Russian Federation,18812
2005,United States of America,Rwanda,912
2005,United States of America,Saudi Arabia,36
2005,United States of America,Sudan,16363
2005,United States of America,Senegal,167
2005,United States of America,Singapore,23
2005,United States of America,Sierra Leone,6745
2005,United States of America,El Salvador,919
2005,United States of America,San Marino,1
2005,United States of America,Somalia,34207
2005,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3880
2005,United States of America,Suriname,6
2005,United States of America,Slovakia,16
2005,United States of America,Slovenia,14
2005,United States of America,Sweden,4
2005,United States of America,Swaziland,3
2005,United States of America,Seychelles,34
2005,United States of America,Syrian Arab Rep.,150
2005,United States of America,Turks and Caicos Islands,
2005,United States of America,Chad,136
2005,United States of America,Togo,2173
2005,United States of America,Thailand,13
2005,United States of America,Tajikistan,80
2005,United States of America,Turkmenistan,165
2005,United States of America,Tonga,1
2005,United States of America,Trinidad and Tobago,19
2005,United States of America,Tunisia,33
2005,United States of America,Turkey,354
2005,United States of America,United Rep. of Tanzania,102
2005,United States of America,Uganda,866
2005,United States of America,Ukraine,24256
2005,United States of America,Uruguay,13
2005,United States of America,Uzbekistan,2810
2005,United States of America,Saint Vincent and the Grenadines,
2005,United States of America,Venezuela (Bolivarian Republic of),2201
2005,United States of America,Viet Nam,10238
2005,United States of America,Samoa,
2005,United States of America,Stateless,662
2005,United States of America,Various/Unknown,474
2005,United States of America,Yemen,170
2005,United States of America,South Africa,73
2005,United States of America,Zambia,67
2005,United States of America,Zimbabwe,891
2006,United States of America,Afghanistan,13242
2006,United States of America,Angola,372
2006,United States of America,Albania,7792
2006,United States of America,Andorra,5
2006,United States of America,United Arab Emirates,18
2006,United States of America,Argentina,139
2006,United States of America,Armenia,8039
2006,United States of America,Antigua and Barbuda,
2006,United States of America,Australia,1
2006,United States of America,Austria,4
2006,United States of America,Azerbaijan,3674
2006,United States of America,Burundi,2094
2006,United States of America,Belgium,20
2006,United States of America,Benin,37
2006,United States of America,Burkina Faso,100
2006,United States of America,Bangladesh,1930
2006,United States of America,Bulgaria,1133
2006,United States of America,Bahrain,19
2006,United States of America,Bahamas,8
2006,United States of America,Bosnia and Herzegovina,114615
2006,United States of America,Belarus,6258
2006,United States of America,Belize,13
2006,United States of America,Bermuda,
2006,United States of America,Bolivia (Plurinational State of),62
2006,United States of America,Brazil,436
2006,United States of America,Barbados,4
2006,United States of America,Bhutan,77
2006,United States of America,Botswana,2
2006,United States of America,Central African Rep.,200
2006,United States of America,Canada,37
2006,United States of America,Chile,79
2006,United States of America,China,41007
2006,United States of America,Côte d'Ivoire,1064
2006,United States of America,Cameroon,6713
2006,United States of America,Dem. Rep. of the Congo,5443
2006,United States of America,Congo,2763
2006,United States of America,Colombia,24770
2006,United States of America,Comoros,7
2006,United States of America,Cabo Verde,
2006,United States of America,Costa Rica,14
2006,United States of America,Cuba,29400
2006,United States of America,Cayman Islands,
2006,United States of America,Cyprus,1
2006,United States of America,Czech Rep.,34
2006,United States of America,Germany,61
2006,United States of America,Djibouti,47
2006,United States of America,Dominica,7
2006,United States of America,Denmark,4
2006,United States of America,Dominican Rep.,22
2006,United States of America,Algeria,1031
2006,United States of America,Ecuador,130
2006,United States of America,Egypt,4546
2006,United States of America,Eritrea,3201
2006,United States of America,Spain,6
2006,United States of America,Estonia,402
2006,United States of America,Ethiopia,24853
2006,United States of America,Finland,3
2006,United States of America,Fiji,1207
2006,United States of America,France,34
2006,United States of America,Gabon,31
2006,United States of America,United Kingdom,101
2006,United States of America,Georgia,1289
2006,United States of America,Ghana,243
2006,United States of America,Guinea,2642
2006,United States of America,Gambia,721
2006,United States of America,Guinea-Bissau,30
2006,United States of America,Equatorial Guinea,42
2006,United States of America,Greece,27
2006,United States of America,Grenada,1
2006,United States of America,Guatemala,4840
2006,United States of America,Guyana,116
2006,United States of America,"China, Hong Kong SAR",9
2006,United States of America,Honduras,639
2006,United States of America,Croatia,6520
2006,United States of America,Haiti,17171
2006,United States of America,Hungary,42
2006,United States of America,Indonesia,6650
2006,United States of America,India,10584
2006,United States of America,Ireland,
2006,United States of America,Iran (Islamic Rep. of),33714
2006,United States of America,Iraq,19755
2006,United States of America,Iceland,3
2006,United States of America,Israel,141
2006,United States of America,Italy,15
2006,United States of America,Jamaica,54
2006,United States of America,Jordan,434
2006,United States of America,Japan,9
2006,United States of America,Kazakhstan,2241
2006,United States of America,Kenya,1667
2006,United States of America,Kyrgyzstan,870
2006,United States of America,Cambodia,828
2006,United States of America,Kiribati,
2006,United States of America,Saint Kitts and Nevis,2
2006,United States of America,Rep. of Korea,15
2006,United States of America,Kuwait,120
2006,United States of America,Lao People's Dem. Rep.,16684
2006,United States of America,Lebanon,674
2006,United States of America,Liberia,33992
2006,United States of America,Libya,68
2006,United States of America,Saint Lucia,5
2006,United States of America,Sri Lanka,1827
2006,United States of America,Lesotho,1
2006,United States of America,Lithuania,201
2006,United States of America,Latvia,717
2006,United States of America,Morocco,87
2006,United States of America,Monaco,
2006,United States of America,Rep. of Moldova,8338
2006,United States of America,Madagascar,18
2006,United States of America,Maldives,3
2006,United States of America,Mexico,962
2006,United States of America,The former Yugoslav Republic of Macedonia,256
2006,United States of America,Mali,228
2006,United States of America,Malta,5
2006,United States of America,Myanmar,11639
2006,United States of America,Mongolia,228
2006,United States of America,Mozambique,1
2006,United States of America,Mauritania,3131
2006,United States of America,Mauritius,6
2006,United States of America,Malawi,26
2006,United States of America,Malaysia,156
2006,United States of America,Namibia,5
2006,United States of America,New Caledonia,
2006,United States of America,Niger,511
2006,United States of America,Nigeria,2541
2006,United States of America,Nicaragua,510
2006,United States of America,Netherlands,4
2006,United States of America,Norway,1
2006,United States of America,Nepal,1518
2006,United States of America,Nauru,3
2006,United States of America,Oman,6
2006,United States of America,Pakistan,4211
2006,United States of America,Panama,32
2006,United States of America,Peru,2594
2006,United States of America,Philippines,401
2006,United States of America,Palau,
2006,United States of America,Papua New Guinea,
2006,United States of America,Poland,71
2006,United States of America,Dem. People's Rep. of Korea,30
2006,United States of America,Portugal,7
2006,United States of America,Paraguay,19
2006,United States of America,Palestinian,6
2006,United States of America,Qatar,8
2006,United States of America,Romania,1091
2006,United States of America,Russian Federation,86914
2006,United States of America,Rwanda,2161
2006,United States of America,Saudi Arabia,70
2006,United States of America,Sudan,28123
2006,United States of America,Senegal,280
2006,United States of America,Singapore,40
2006,United States of America,Sierra Leone,10066
2006,United States of America,El Salvador,3098
2006,United States of America,San Marino,2
2006,United States of America,Somalia,72546
2006,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),19116
2006,United States of America,Suriname,53
2006,United States of America,Slovakia,35
2006,United States of America,Slovenia,14
2006,United States of America,Sweden,4
2006,United States of America,Swaziland,4
2006,United States of America,Seychelles,40
2006,United States of America,Syrian Arab Rep.,423
2006,United States of America,Turks and Caicos Islands,1
2006,United States of America,Chad,317
2006,United States of America,Togo,3404
2006,United States of America,Thailand,15
2006,United States of America,Tajikistan,137
2006,United States of America,Turkmenistan,266
2006,United States of America,Tonga,1
2006,United States of America,Trinidad and Tobago,33
2006,United States of America,Tunisia,38
2006,United States of America,Turkey,520
2006,United States of America,United Rep. of Tanzania,129
2006,United States of America,Uganda,1430
2006,United States of America,Ukraine,43607
2006,United States of America,Uruguay,17
2006,United States of America,Uzbekistan,5202
2006,United States of America,Saint Vincent and the Grenadines,1
2006,United States of America,Venezuela (Bolivarian Republic of),3186
2006,United States of America,Viet Nam,45757
2006,United States of America,Samoa,
2006,United States of America,Stateless,1139
2006,United States of America,Various/Unknown,2132
2006,United States of America,Yemen,359
2006,United States of America,South Africa,115
2006,United States of America,Zambia,102
2006,United States of America,Zimbabwe,1025
2007,United States of America,Afghanistan,2365
2007,United States of America,Angola,253
2007,United States of America,Albania,7749
2007,United States of America,Andorra,5
2007,United States of America,United Arab Emirates,18
2007,United States of America,Argentina,143
2007,United States of America,Armenia,7831
2007,United States of America,Australia,1
2007,United States of America,Austria,4
2007,United States of America,Azerbaijan,1508
2007,United States of America,Burundi,544
2007,United States of America,Belgium,20
2007,United States of America,Benin,41
2007,United States of America,Burkina Faso,151
2007,United States of America,Bangladesh,1929
2007,United States of America,Bulgaria,1153
2007,United States of America,Bahrain,19
2007,United States of America,Bahamas,9
2007,United States of America,Bosnia and Herzegovina,312
2007,United States of America,Belarus,1388
2007,United States of America,Belize,13
2007,United States of America,Bolivia (Plurinational State of),67
2007,United States of America,Brazil,502
2007,United States of America,Barbados,4
2007,United States of America,Bhutan,81
2007,United States of America,Botswana,4
2007,United States of America,Central African Rep.,165
2007,United States of America,Canada,38
2007,United States of America,Chile,82
2007,United States of America,China,45194
2007,United States of America,Côte d'Ivoire,1187
2007,United States of America,Cameroon,7068
2007,United States of America,Dem. Rep. of the Congo,1887
2007,United States of America,Congo,2617
2007,United States of America,Colombia,25261
2007,United States of America,Comoros,9
2007,United States of America,Cabo Verde,
2007,United States of America,Costa Rica,15
2007,United States of America,Cuba,1823
2007,United States of America,Cyprus,1
2007,United States of America,Czech Rep.,36
2007,United States of America,Germany,64
2007,United States of America,Djibouti,4
2007,United States of America,Dominica,7
2007,United States of America,Denmark,4
2007,United States of America,Dominican Rep.,27
2007,United States of America,Algeria,856
2007,United States of America,Ecuador,133
2007,United States of America,Egypt,4788
2007,United States of America,Eritrea,2157
2007,United States of America,Spain,6
2007,United States of America,Estonia,120
2007,United States of America,Ethiopia,12530
2007,United States of America,Finland,3
2007,United States of America,Fiji,1248
2007,United States of America,France,36
2007,United States of America,Gabon,36
2007,United States of America,United Kingdom,103
2007,United States of America,Georgia,1093
2007,United States of America,Ghana,236
2007,United States of America,Gibraltar,1
2007,United States of America,Guinea,3040
2007,United States of America,Gambia,642
2007,United States of America,Guinea-Bissau,33
2007,United States of America,Equatorial Guinea,8
2007,United States of America,Greece,31
2007,United States of America,Grenada,2
2007,United States of America,Guatemala,5112
2007,United States of America,Guyana,126
2007,United States of America,"China, Hong Kong SAR",10
2007,United States of America,Honduras,613
2007,United States of America,Croatia,171
2007,United States of America,Haiti,17728
2007,United States of America,Hungary,43
2007,United States of America,Indonesia,7301
2007,United States of America,India,9958
2007,United States of America,Ireland,
2007,United States of America,Iran (Islamic Rep. of),6845
2007,United States of America,Iraq,4336
2007,United States of America,Iceland,3
2007,United States of America,Israel,153
2007,United States of America,Italy,15
2007,United States of America,Jamaica,67
2007,United States of America,Jordan,447
2007,United States of America,Japan,9
2007,United States of America,Kazakhstan,486
2007,United States of America,Kenya,1856
2007,United States of America,Kyrgyzstan,237
2007,United States of America,Cambodia,817
2007,United States of America,Saint Kitts and Nevis,2
2007,United States of America,Rep. of Korea,16
2007,United States of America,Kuwait,90
2007,United States of America,Lao People's Dem. Rep.,295
2007,United States of America,Lebanon,684
2007,United States of America,Liberia,6055
2007,United States of America,Libya,63
2007,United States of America,Saint Lucia,5
2007,United States of America,Sri Lanka,1862
2007,United States of America,Lesotho,1
2007,United States of America,Lithuania,106
2007,United States of America,Latvia,148
2007,United States of America,Morocco,94
2007,United States of America,Rep. of Moldova,210
2007,United States of America,Madagascar,15
2007,United States of America,Maldives,3
2007,United States of America,Mexico,1083
2007,United States of America,The former Yugoslav Republic of Macedonia,251
2007,United States of America,Mali,330
2007,United States of America,Malta,5
2007,United States of America,Myanmar,5334
2007,United States of America,Mongolia,348
2007,United States of America,Mozambique,1
2007,United States of America,Mauritania,2871
2007,United States of America,Mauritius,7
2007,United States of America,Malawi,30
2007,United States of America,Malaysia,166
2007,United States of America,Namibia,1
2007,United States of America,Niger,447
2007,United States of America,Nigeria,1274
2007,United States of America,Nicaragua,450
2007,United States of America,Netherlands,4
2007,United States of America,Norway,1
2007,United States of America,Nepal,1953
2007,United States of America,Nauru,3
2007,United States of America,Oman,6
2007,United States of America,Pakistan,4126
2007,United States of America,Panama,33
2007,United States of America,Peru,2536
2007,United States of America,Philippines,412
2007,United States of America,Palau,
2007,United States of America,Papua New Guinea,
2007,United States of America,Poland,64
2007,United States of America,Dem. People's Rep. of Korea,22
2007,United States of America,Portugal,7
2007,United States of America,Paraguay,19
2007,United States of America,Palestinian,7
2007,United States of America,Qatar,8
2007,United States of America,Romania,1061
2007,United States of America,Russian Federation,7915
2007,United States of America,Rwanda,918
2007,United States of America,Saudi Arabia,75
2007,United States of America,Sudan,3725
2007,United States of America,Senegal,301
2007,United States of America,Singapore,40
2007,United States of America,Sierra Leone,2258
2007,United States of America,El Salvador,3432
2007,United States of America,San Marino,2
2007,United States of America,Somalia,12224
2007,United States of America,Serbia and Kosovo (S/RES/1244 (1999)),3537
2007,United States of America,Suriname,53
2007,United States of America,Slovakia,37
2007,United States of America,Slovenia,12
2007,United States of America,Sweden,4
2007,United States of America,Swaziland,4
2007,United States of America,Seychelles,40
2007,United States of America,Syrian Arab Rep.,344
2007,United States of America,Turks and Caicos Islands,1
2007,United States of America,Chad,260
2007,United States of America,Togo,2437
2007,United States of America,Thailand,17
2007,United States of America,Tajikistan,73
2007,United States of America,Turkmenistan,256
2007,United States of America,Tonga,1
2007,United States of America,Trinidad and Tobago,42
2007,United States of America,Tunisia,41
2007,United States of America,Turkey,556
2007,United States of America,United Rep. of Tanzania,137
2007,United States of America,Uganda,1466
2007,United States of America,Ukraine,1912
2007,United States of America,Uruguay,17
2007,United States of America,Uzbekistan,1423
2007,United States of America,Saint Vincent and the Grenadines,1
2007,United States of America,Venezuela (Bolivarian Republic of),3989
2007,United States of America,Viet Nam,251
2007,United States of America,Stateless,1197
2007,United States of America,Various/Unknown,2892
2007,United States of America,Yemen,348
2007,United States of America,South Africa,117
2007,United States of America,Zambia,107
